3492;3434;(-0.898839,0.288784)
3492;3492;(3.39617,-1.04988)
3492;3493;(-0.222144,0.0301152)
3492;3494;(-2.27519,0.730983)
3493;3492;(-0.222144,0.0301152)
3493;3493;(0.222144,-0.0301152)
3494;3492;(-2.27519,0.730983)
3494;3494;(2.79897,-0.899267)
3494;3495;(-0.523784,0.168284)
3495;3494;(-0.523784,0.168284)
3495;3495;(2.10657,-0.4727)
3495;3496;(-1.09903,0.148991)
3495;3497;(-0.48376,0.155425)
3496;3495;(-1.09903,0.148991)
3496;3496;(1.09903,-0.148991)
3497;3232;(-0.571027,0.183463)
3497;3495;(-0.48376,0.155425)
3497;3497;(1.5894,-0.397903)
3497;3498;(-0.534611,0.0590155)
3498;3497;(-0.534611,0.0590155)
3498;3498;(0.534611,-0.0590155)
3499;3434;(-1.4417,0.463197)
3499;3499;(1.74955,-0.562104)
3499;3500;(-0.307848,0.0989069)
3500;3499;(-0.307848,0.0989069)
3500;3500;(6.31276,-2.0282)
3500;3501;(-5.20043,1.67082)
3500;3502;(-0.804486,0.258469)
3501;3232;(-0.254122,0.0816456)
3501;3500;(-5.20043,1.67082)
3501;3501;(5.45455,-1.75246)
3502;3500;(-0.804486,0.258469)
3502;3502;(19.9009,-6.22766)
3502;3503;(-0.894922,0.121321)
3502;3504;(-18.2015,5.84787)
3503;3502;(-0.894922,0.121321)
3503;3503;(0.894922,-0.121321)
3504;3502;(-18.2015,5.84787)
3504;3504;(20.5672,-6.44174)
3504;3505;(-0.894922,0.121321)
3504;3506;(-1.47083,0.472555)
3505;3504;(-0.894922,0.121321)
3505;3505;(0.894922,-0.121321)
3506;3504;(-1.47083,0.472555)
3506;3506;(20.4653,-6.42792)
3506;3507;(-0.792969,0.1075)
3506;3508;(-18.2015,5.84787)
3507;3506;(-0.792969,0.1075)
3507;3507;(0.792969,-0.1075)
3508;3506;(-18.2015,5.84787)
3508;3508;(20.4956,-6.43767)
3508;3509;(-0.792969,0.1075)
3508;3510;(-1.50115,0.482298)
3509;3508;(-0.792969,0.1075)
3509;3509;(0.792969,-0.1075)
3510;3508;(-1.50115,0.482298)
3510;3510;(20.4065,-6.42559)
3510;3511;(-0.703871,0.0954212)
3510;3512;(-18.2015,5.84787)
3511;3510;(-0.703871,0.0954212)
3511;3511;(0.703871,-0.0954212)
3512;3510;(-18.2015,5.84787)
3512;3512;(35.0845,-11.1414)
3512;3513;(-0.703871,0.0954212)
3512;3514;(-16.1791,5.1981)
3513;3512;(-0.703871,0.0954212)
3513;3513;(0.703871,-0.0954212)
3514;3512;(-16.1791,5.1981)
3514;3514;(16.1791,-5.1981)
3515;3430;(-1.1649,0.374264)
3515;3515;(5.28172,-1.39862)
3515;3516;(-1.60627,0.217756)
3515;3517;(-2.51055,0.806602)
3516;3515;(-1.60627,0.217756)
3516;3516;(1.60627,-0.217756)
3517;3515;(-2.51055,0.806602)
3517;3517;(6.62737,-1.83096)
3517;3518;(-1.60627,0.217756)
3517;3519;(-2.51055,0.806602)
3518;3517;(-1.60627,0.217756)
3518;3518;(1.60627,-0.217756)
3519;3517;(-2.51055,0.806602)
3519;3519;(7.50177,-2.04664)
3519;3520;(-1.95764,0.26539)
3519;3521;(-3.03358,0.974645)
3520;3519;(-1.95764,0.26539)
3520;3520;(1.95764,-0.26539)
3521;3519;(-3.03358,0.974645)
3521;3521;(6.47811,-1.44161)
3521;3522;(-2.02079,0.273951)
3521;3523;(-1.42374,0.193011)
3522;3521;(-2.02079,0.273951)
3522;3522;(2.02079,-0.273951)
3523;3521;(-1.42374,0.193011)
3523;3523;(1.42374,-0.193011)
3524;3427;(-0.728425,0.0987498)
3524;3524;(0.728425,-0.0987498)
3525;3388;(-0.455037,0.146197)
3525;3525;(1.22672,-0.302518)
3525;3526;(-0.493264,0.06687)
3525;3527;(-0.278417,0.0894511)
3526;3525;(-0.493264,0.06687)
3526;3526;(0.493264,-0.06687)
3527;3525;(-0.278417,0.0894511)
3527;3527;(1.24645,-0.510773)
3527;3528;(-0.968037,0.421322)
3528;3527;(-0.968037,0.421322)
3528;3528;(3.83945,-1.56734)
3528;3529;(-0.346103,0.0469198)
3528;3530;(-2.52531,1.0991)
3529;3528;(-0.346103,0.0469198)
3529;3529;(0.346103,-0.0469198)
3530;3528;(-2.52531,1.0991)
3530;3530;(3.39655,-1.47829)
3530;3531;(-0.871233,0.37919)
3531;3530;(-0.871233,0.37919)
3531;3531;(2.20136,-0.958105)
3531;3532;(-1.33013,0.578916)
3532;3531;(-1.33013,0.578916)
3532;3532;(2.41241,-1.04996)
3532;3533;(-1.08228,0.471043)
3533;3532;(-1.08228,0.471043)
3533;3533;(2.18893,-0.888842)
3533;3534;(-0.893573,0.388913)
3533;3535;(-0.213077,0.028886)
3534;3363;(-0.652851,0.156256)
3534;3533;(-0.893573,0.388913)
3534;3534;(1.54642,-0.545169)
3535;3533;(-0.213077,0.028886)
3535;3535;(0.213077,-0.028886)
3536;3388;(-0.632866,0.151473)
3536;3536;(4.50947,-1.00708)
3536;3537;(-0.696051,0.0943609)
3536;3538;(-3.18056,0.761248)
3537;3536;(-0.696051,0.0943609)
3537;3537;(0.696051,-0.0943609)
3538;3536;(-3.18056,0.761248)
3538;3538;(3.53803,-0.846806)
3538;3539;(-0.357469,0.0855581)
3539;3538;(-0.357469,0.0855581)
3539;3539;(1.78407,-0.32699)
3539;3540;(-0.963762,0.130654)
3539;3541;(-0.462842,0.110779)
3540;3539;(-0.963762,0.130654)
3540;3540;(0.963762,-0.130654)
3541;3539;(-0.462842,0.110779)
3541;3541;(2.65474,-0.53538)
3541;3542;(-0.963762,0.130654)
3541;3543;(-1.22814,0.293947)
3542;3541;(-0.963762,0.130654)
3542;3542;(0.963762,-0.130654)
3543;3541;(-1.22814,0.293947)
3543;3543;(26.0365,-6.23168)
3543;3544;(-24.8083,5.93774)
3544;3543;(-24.8083,5.93774)
3544;3544;(26.0117,-6.32437)
3544;3545;(-1.2034,0.386636)
3545;3544;(-1.2034,0.386636)
3545;3545;(6.32137,-1.87584)
3545;3546;(-0.835261,0.113233)
3545;3547;(-4.2827,1.37597)
3546;3545;(-0.835261,0.113233)
3546;3546;(0.835261,-0.113233)
3547;3545;(-4.2827,1.37597)
3547;3547;(28.5514,-9.17313)
3547;3548;(-24.2687,7.79716)
3548;3547;(-24.2687,7.79716)
3548;3548;(34.3044,-10.8478)
3548;3549;(-0.934993,0.126753)
3548;3550;(-9.10074,2.92393)
3549;3548;(-0.934993,0.126753)
3549;3549;(0.934993,-0.126753)
3550;3548;(-9.10074,2.92393)
3550;3550;(9.60634,-3.08637)
3550;3551;(-0.505597,0.162441)
3551;3550;(-0.505597,0.162441)
3551;3551;(0.959217,-0.308182)
3551;3552;(-0.45362,0.145741)
3552;3551;(-0.45362,0.145741)
3552;3552;(2.72248,-0.757175)
3552;3553;(-0.632773,0.0857827)
3552;3554;(-1.63609,0.525651)
3553;3552;(-0.632773,0.0857827)
3553;3553;(0.632773,-0.0857827)
3554;3363;(-0.638649,0.205188)
3554;3552;(-1.63609,0.525651)
3554;3554;(2.69437,-0.865661)
3554;3555;(-0.419631,0.134821)
3555;3554;(-0.419631,0.134821)
3555;3555;(1.03128,-0.21774)
3555;3556;(-0.271189,0.036764)
3555;3557;(-0.34046,0.0461548)
3556;3555;(-0.271189,0.036764)
3556;3556;(0.271189,-0.036764)
3557;3555;(-0.34046,0.0461548)
3557;3557;(0.34046,-0.0461548)
3558;3363;(-0.647164,0.207924)
3558;3558;(1.44945,-0.404775)
3558;3559;(-0.327982,0.0444633)
3558;3560;(-0.474306,0.152387)
3559;3558;(-0.327982,0.0444633)
3559;3559;(0.327982,-0.0444633)
3560;3333;(-0.507359,0.163007)
3560;3558;(-0.474306,0.152387)
3560;3560;(1.37076,-0.368143)
3560;3561;(-0.389097,0.0527483)
3561;3560;(-0.389097,0.0527483)
3561;3561;(0.389097,-0.0527483)
3562;3233;(-1.19354,0.383467)
3562;3562;(3.71448,-0.977959)
3562;3563;(-1.16008,0.157268)
3562;3564;(-1.36086,0.437224)
3563;3562;(-1.16008,0.157268)
3563;3563;(1.16008,-0.157268)
3564;3562;(-1.36086,0.437224)
3564;3564;(4.98894,-1.38742)
3564;3565;(-1.16008,0.157268)
3564;3566;(-2.468,0.792931)
3565;3564;(-1.16008,0.157268)
3565;3565;(1.16008,-0.157268)
3566;3564;(-2.468,0.792931)
3566;3566;(6.1407,-1.74918)
3566;3567;(-1.2047,0.163317)
3566;3568;(-2.468,0.792931)
3567;3566;(-1.2047,0.163317)
3567;3567;(1.2047,-0.163317)
3568;3566;(-2.468,0.792931)
3568;3568;(5.81381,-1.71277)
3568;3569;(-0.835261,0.113233)
3568;3570;(-2.51055,0.806602)
3569;3568;(-0.835261,0.113233)
3569;3569;(0.835261,-0.113233)
3570;3568;(-2.51055,0.806602)
3570;3570;(5.85636,-1.72644)
3570;3571;(-0.835261,0.113233)
3570;3572;(-2.51055,0.806602)
3571;3570;(-0.835261,0.113233)
3571;3571;(0.835261,-0.113233)
3572;3570;(-2.51055,0.806602)
3572;3572;(6.23635,-1.85255)
3572;3573;(-0.813566,0.110292)
3572;3574;(-2.91224,0.935659)
3573;3572;(-0.813566,0.110292)
3573;3573;(0.813566,-0.110292)
3574;3572;(-2.91224,0.935659)
3574;3574;(3.73651,-1.0474)
3574;3575;(-0.824271,0.111743)
3575;3574;(-0.824271,0.111743)
3575;3575;(0.824271,-0.111743)
3576;3196;(0,0.243902)
3576;3576;(7e-006,-0.243916)
3577;3191;(0,0.258197)
3577;3577;(5.26988,-1.95135)
3577;3578;(-0.750577,0.241149)
3577;3675;(-0.396763,0.127474)
3577;3676;(-1.12877,0.362658)
3577;3765;(-0.27895,0.0896225)
3577;3768;(-0.279485,0.0897945)
3577;3791;(-0.355151,0.114105)
3577;4174;(-2.08017,0.668328)
3578;3577;(-0.750577,0.241149)
3578;3578;(4.16718,-1.72817)
3578;3579;(-3.4166,1.48702)
3579;3578;(-3.4166,1.48702)
3579;3579;(4.99037,-1.90758)
3579;3580;(-0.882318,0.119612)
3579;3581;(-0.691455,0.300944)
3580;3579;(-0.882318,0.119612)
3580;3580;(0.882318,-0.119612)
3581;3579;(-0.691455,0.300944)
3581;3581;(4.6307,-1.73525)
3581;3582;(-0.934993,0.126753)
3581;3583;(-3.00425,1.30755)
3582;3581;(-0.934993,0.126753)
3582;3582;(0.934993,-0.126753)
3583;3581;(-3.00425,1.30755)
3583;3583;(5.68497,-2.47429)
3583;3584;(-2.68072,1.16674)
3584;3583;(-2.68072,1.16674)
3584;3584;(4.44943,-1.65635)
3584;3585;(-0.934993,0.126753)
3584;3586;(-0.833716,0.362861)
3585;3584;(-0.934993,0.126753)
3585;3585;(0.934993,-0.126753)
3586;3584;(-0.833716,0.362861)
3586;3586;(3.5861,-1.21947)
3586;3587;(-1.13899,0.154409)
3586;3588;(-1.6134,0.702203)
3587;3586;(-1.13899,0.154409)
3587;3587;(1.13899,-0.154409)
3588;3586;(-1.6134,0.702203)
3588;3588;(6.48086,-2.47304)
3588;3589;(-1.16008,0.157268)
3588;3590;(-3.70738,1.61357)
3589;3588;(-1.16008,0.157268)
3589;3589;(1.16008,-0.157268)
3590;3588;(-3.70738,1.61357)
3590;3590;(4.72044,-2.05449)
3590;3591;(-1.01306,0.440918)
3591;3590;(-1.01306,0.440918)
3591;3591;(3.769,-1.37599)
3591;3592;(-0.882318,0.119612)
3591;3593;(-1.87362,0.815462)
3592;3591;(-0.882318,0.119612)
3592;3592;(0.882318,-0.119612)
3593;3591;(-1.87362,0.815462)
3593;3593;(3.72731,-1.62225)
3593;3594;(-1.85369,0.806787)
3594;3593;(-1.85369,0.806787)
3594;3594;(7.59002,-2.99568)
3594;3595;(-1.02696,0.139221)
3594;3596;(-4.70937,2.04967)
3595;3594;(-1.02696,0.139221)
3595;3595;(1.02696,-0.139221)
3596;3594;(-4.70937,2.04967)
3596;3596;(14.3897,-6.26289)
3596;3597;(-9.68037,4.21322)
3597;3596;(-9.68037,4.21322)
3597;3597;(10.6818,-4.64907)
3597;3598;(-1.00142,0.43585)
3598;3597;(-1.00142,0.43585)
3598;3598;(15.3129,-6.39262)
3598;3599;(-0.907892,0.123079)
3598;3600;(-13.4036,5.83369)
3599;3598;(-0.907892,0.123079)
3599;3599;(0.907892,-0.123079)
3600;3598;(-13.4036,5.83369)
3600;3600;(34.2053,-12.517)
3600;3601;(-20.8017,6.68328)
3601;3600;(-20.8017,6.68328)
3601;3601;(22.2278,-6.97284)
3601;3602;(-0.907892,0.123079)
3601;3603;(-0.518192,0.166487)
3602;3601;(-0.907892,0.123079)
3602;3602;(0.907892,-0.123079)
3603;3601;(-0.518192,0.166487)
3603;3603;(4.43111,-1.42365)
3603;3604;(-0.523784,0.168284)
3603;3625;(-0.523784,0.168284)
3603;3690;(-0.529498,0.17012)
3603;4156;(-0.31793,0.102146)
3603;4163;(-0.804486,0.258469)
3603;4171;(-1.21343,0.389858)
3604;3603;(-0.523784,0.168284)
3604;3604;(2.15906,-0.451294)
3604;3605;(-1.30509,0.176927)
3604;3606;(-0.330186,0.106084)
3605;3604;(-1.30509,0.176927)
3605;3605;(1.30509,-0.176927)
3606;3604;(-0.330186,0.106084)
3606;3606;(2.5276,-0.674468)
3606;3607;(-1.05982,0.202893)
3606;3608;(-1.13759,0.365492)
3607;3606;(-1.05982,0.202893)
3607;3607;(1.05982,-0.202893)
3608;3606;(-1.13759,0.365492)
3608;3608;(2.19588,-0.705504)
3608;3609;(-0.671023,0.21559)
3608;3709;(-0.387266,0.124423)
3609;3608;(-0.671023,0.21559)
3609;3609;(2.65552,-0.652589)
3609;3610;(-1.08008,0.146422)
3609;3611;(-0.904422,0.290577)
3610;3609;(-1.08008,0.146422)
3610;3610;(1.08008,-0.146422)
3611;3609;(-0.904422,0.290577)
3611;3611;(4.15323,-1.08683)
3611;3612;(-1.33286,0.180691)
3611;3613;(-1.91595,0.615565)
3612;3611;(-1.33286,0.180691)
3612;3612;(1.33286,-0.180691)
3613;3611;(-1.91595,0.615565)
3613;3613;(4.02626,-1.29358)
3613;3614;(-2.11032,0.678014)
3614;3613;(-2.11032,0.678014)
3614;3614;(3.69074,-1.18578)
3614;3615;(-0.274739,0.0882697)
3614;3626;(-0.766378,0.246226)
3614;3631;(-0.539303,0.17327)
3615;3614;(-0.274739,0.0882697)
3615;3615;(1.65489,-0.380596)
3615;3616;(-0.813566,0.110292)
3615;3617;(-0.566583,0.182035)
3616;3615;(-0.813566,0.110292)
3616;3616;(0.813566,-0.110292)
3617;3615;(-0.566583,0.182035)
3617;3617;(2.26675,-0.508758)
3617;3618;(-1.18197,0.160236)
3617;3619;(-0.518192,0.166487)
3618;3617;(-1.18197,0.160236)
3618;3618;(1.18197,-0.160236)
3619;3617;(-0.518192,0.166487)
3619;3619;(2.16846,-0.512023)
3619;3620;(-0.994358,0.134801)
3619;3621;(-0.655909,0.210734)
3620;3619;(-0.994358,0.134801)
3620;3620;(0.994358,-0.134801)
3621;3619;(-0.655909,0.210734)
3621;3621;(5.67701,-1.82394)
3621;3622;(-5.0211,1.6132)
3622;3621;(-5.0211,1.6132)
3622;3622;(6.78692,-1.97278)
3622;3623;(-1.11865,0.151652)
3622;3624;(-0.647164,0.207924)
3623;3622;(-1.11865,0.151652)
3623;3623;(1.11865,-0.151652)
3624;3622;(-0.647164,0.207924)
3624;3624;(2.133,-0.685301)
3624;3625;(-1.48584,0.477377)
3625;3603;(-0.523784,0.168284)
3625;3624;(-1.48584,0.477377)
3625;3625;(2.00962,-0.645661)
3626;3614;(-0.766378,0.246226)
3626;3626;(2.1521,-0.532065)
3626;3627;(-0.858145,0.116335)
3626;3628;(-0.527579,0.169503)
3627;3626;(-0.858145,0.116335)
3627;3627;(0.858145,-0.116335)
3628;3626;(-0.527579,0.169503)
3628;3628;(1.40607,-0.372063)
3628;3629;(-0.429072,0.0581677)
3628;3630;(-0.449419,0.144392)
3629;3628;(-0.429072,0.0581677)
3629;3629;(0.429072,-0.0581677)
3630;3628;(-0.449419,0.144392)
3630;3630;(0.449419,-0.144392)
3631;3614;(-0.539303,0.17327)
3631;3631;(2.00297,-0.47491)
3631;3632;(-0.907892,0.123079)
3631;3633;(-0.555771,0.178561)
3632;3631;(-0.907892,0.123079)
3632;3632;(0.907892,-0.123079)
3633;3631;(-0.555771,0.178561)
3633;3633;(3.51422,-0.950077)
3633;3634;(-0.963762,0.130654)
3633;3635;(-1.99468,0.640862)
3634;3633;(-0.963762,0.130654)
3634;3634;(0.963762,-0.130654)
3635;3633;(-1.99468,0.640862)
3635;3635;(2.79619,-0.864589)
3635;3636;(-0.260195,0.0498121)
3635;3707;(-0.541308,0.173914)
3636;3635;(-0.260195,0.0498121)
3636;3636;(9.39816,-1.7742)
3636;3637;(-0.447461,0.0606606)
3636;3638;(-8.6905,1.66372)
3637;3636;(-0.447461,0.0606606)
3637;3637;(0.447461,-0.0606606)
3638;3636;(-8.6905,1.66372)
3638;3638;(9.95713,-1.86597)
3638;3639;(-0.720052,0.0976148)
3638;3640;(-0.546573,0.104637)
3639;3638;(-0.720052,0.0976148)
3639;3639;(0.720052,-0.0976148)
3640;3638;(-0.546573,0.104637)
3640;3640;(1.64213,-0.296512)
3640;3641;(-0.319615,0.043329)
3640;3642;(-0.775938,0.148547)
3641;3640;(-0.319615,0.043329)
3641;3641;(0.319615,-0.043329)
3642;3640;(-0.775938,0.148547)
3642;3642;(2.47486,-0.435327)
3642;3643;(-0.688402,0.093324)
3642;3644;(-1.01052,0.193456)
3643;3642;(-0.688402,0.093324)
3643;3643;(0.688402,-0.093324)
3644;3642;(-1.01052,0.193456)
3644;3644;(1.99517,-0.349846)
3644;3645;(-0.574721,0.0779127)
3644;3646;(-0.409929,0.0784775)
3645;3644;(-0.574721,0.0779127)
3645;3645;(0.574721,-0.0779127)
3646;3644;(-0.409929,0.0784775)
3646;3646;(1.8116,-0.296087)
3646;3647;(-0.907892,0.123079)
3646;3648;(-0.493779,0.0945297)
3647;3646;(-0.907892,0.123079)
3647;3647;(0.907892,-0.123079)
3648;3646;(-0.493779,0.0945297)
3648;3648;(6.04655,-1.10287)
3648;3649;(-0.978821,0.132695)
3648;3650;(-4.57395,0.875643)
3649;3648;(-0.978821,0.132695)
3649;3649;(0.978821,-0.132695)
3650;3648;(-4.57395,0.875643)
3650;3650;(6.00203,-1.09903)
3650;3651;(-0.894922,0.121321)
3650;3652;(-0.53316,0.102069)
3651;3650;(-0.894922,0.121321)
3651;3651;(0.894922,-0.121321)
3652;3650;(-0.53316,0.102069)
3652;3652;(3.8145,-0.65247)
3652;3653;(-1.3921,0.188722)
3652;3654;(-1.88924,0.361679)
3653;3652;(-1.3921,0.188722)
3653;3653;(1.3921,-0.188722)
3654;3652;(-1.88924,0.361679)
3654;3654;(4.20586,-0.727392)
3654;3655;(-1.3921,0.188722)
3654;3656;(-0.924522,0.176992)
3655;3654;(-1.3921,0.188722)
3655;3655;(1.3921,-0.188722)
3656;3654;(-0.924522,0.176992)
3656;3656;(2.31991,-0.421974)
3656;3657;(-0.396485,0.0537499)
3656;3658;(-0.998908,0.191232)
3657;3656;(-0.396485,0.0537499)
3657;3657;(0.396485,-0.0537499)
3658;3656;(-0.998908,0.191232)
3658;3658;(3.40893,-0.604661)
3658;3659;(-0.858145,0.116335)
3658;3660;(-1.55188,0.297093)
3659;3658;(-0.858145,0.116335)
3659;3659;(0.858145,-0.116335)
3660;3658;(-1.55188,0.297093)
3660;3660;(3.12887,-0.541613)
3660;3661;(-1.02696,0.139221)
3660;3662;(-0.550032,0.105299)
3661;3660;(-1.02696,0.139221)
3661;3661;(1.02696,-0.139221)
3662;3660;(-0.550032,0.105299)
3662;3662;(5.37809,-1.02959)
3662;3663;(-4.82806,0.92429)
3663;3662;(-4.82806,0.92429)
3663;3663;(9.29561,-1.97054)
3663;3664;(-2.99673,0.573697)
3663;3691;(-1.47083,0.472555)
3664;3663;(-2.99673,0.573697)
3664;3664;(4.46969,-0.855684)
3664;3665;(-1.47297,0.281987)
3665;3664;(-1.47297,0.281987)
3665;3665;(2.88099,-0.491191)
3665;3666;(-1.08008,0.146422)
3665;3668;(-0.327944,0.062782)
3666;3665;(-1.08008,0.146422)
3666;3666;(1.95014,-0.264373)
3666;3667;(-0.870063,0.117951)
3667;3666;(-0.870063,0.117951)
3667;3667;(0.870063,-0.117951)
3668;3665;(-0.327944,0.062782)
3668;3668;(1.71765,-0.281528)
3668;3669;(-0.846548,0.114763)
3668;3670;(-0.543156,0.103983)
3669;3668;(-0.846548,0.114763)
3669;3669;(0.846548,-0.114763)
3670;3668;(-0.543156,0.103983)
3670;3670;(2.37739,-0.391489)
3670;3671;(-1.13899,0.154409)
3670;3672;(-0.69524,0.133098)
3671;3670;(-1.13899,0.154409)
3671;3671;(1.13899,-0.154409)
3672;3670;(-0.69524,0.133098)
3672;3672;(2.42299,-0.413132)
3672;3673;(-0.907892,0.123079)
3672;3674;(-0.819859,0.156955)
3673;3672;(-0.907892,0.123079)
3673;3673;(0.907892,-0.123079)
3674;3672;(-0.819859,0.156955)
3674;3674;(1.69769,-0.325008)
3674;3675;(-0.877829,0.168053)
3675;3577;(-0.396763,0.127474)
3675;3674;(-0.877829,0.168053)
3675;3675;(6.76418,-2.05925)
3675;3676;(-0.63586,0.204292)
3675;3678;(-4.85373,1.55943)
3676;3577;(-1.12877,0.362658)
3676;3675;(-0.63586,0.204292)
3676;3676;(2.08425,-0.61028)
3676;3677;(-0.319615,0.043329)
3677;3676;(-0.319615,0.043329)
3677;3677;(0.319615,-0.043329)
3678;3675;(-4.85373,1.55943)
3678;3678;(5.25597,-1.68867)
3678;3679;(-0.402243,0.129235)
3679;3678;(-0.402243,0.129235)
3679;3679;(1.43547,-0.424724)
3679;3680;(-0.196378,0.0266222)
3679;3681;(-0.83685,0.268867)
3680;3679;(-0.196378,0.0266222)
3680;3680;(0.196378,-0.0266222)
3681;3679;(-0.83685,0.268867)
3681;3681;(2.34049,-0.663153)
3681;3682;(-0.478203,0.0648281)
3681;3683;(-1.02544,0.329457)
3682;3681;(-0.478203,0.0648281)
3682;3682;(0.478203,-0.0648281)
3683;3681;(-1.02544,0.329457)
3683;3683;(2.50813,-0.720904)
3683;3684;(-0.45726,0.0619889)
3683;3685;(-1.02544,0.329457)
3684;3683;(-0.45726,0.0619889)
3684;3684;(0.45726,-0.0619889)
3685;3683;(-1.02544,0.329457)
3685;3685;(2.82882,-0.822035)
3685;3686;(-0.467497,0.0633767)
3685;3687;(-1.33589,0.429201)
3686;3685;(-0.467497,0.0633767)
3686;3686;(0.467497,-0.0633767)
3687;3685;(-1.33589,0.429201)
3687;3687;(3.23615,-0.944364)
3687;3688;(-0.51348,0.0696105)
3687;3689;(-1.38678,0.445552)
3688;3687;(-0.51348,0.0696105)
3688;3688;(0.51348,-0.0696105)
3689;3687;(-1.38678,0.445552)
3689;3689;(2.61041,-0.838686)
3689;3690;(-1.22363,0.393134)
3690;3603;(-0.529498,0.17012)
3690;3689;(-1.22363,0.393134)
3690;3690;(1.75313,-0.563254)
3691;3663;(-1.47083,0.472555)
3691;3691;(3.62662,-0.937055)
3691;3692;(-1.22832,0.166519)
3691;3693;(-0.927464,0.297981)
3692;3691;(-1.22832,0.166519)
3692;3692;(1.22832,-0.166519)
3693;3691;(-0.927464,0.297981)
3693;3693;(3.32602,-0.831165)
3693;3694;(-1.27846,0.173316)
3693;3695;(-1.12009,0.359869)
3694;3693;(-1.27846,0.173316)
3694;3694;(1.27846,-0.173316)
3695;3693;(-1.12009,0.359869)
3695;3695;(2.50375,-0.772804)
3695;3696;(-0.17023,0.0230774)
3695;3697;(-1.21343,0.389858)
3696;3695;(-0.17023,0.0230774)
3696;3696;(0.17023,-0.0230774)
3697;3695;(-1.21343,0.389858)
3697;3697;(3.83184,-1.00738)
3697;3698;(-1.2047,0.163317)
3697;3699;(-1.41371,0.454203)
3698;3697;(-1.2047,0.163317)
3698;3698;(1.2047,-0.163317)
3699;3697;(-1.41371,0.454203)
3699;3699;(3.58463,-1.09521)
3699;3700;(-0.3041,0.0412257)
3699;3701;(-1.86682,0.599781)
3700;3699;(-0.3041,0.0412257)
3700;3700;(0.3041,-0.0412257)
3701;3699;(-1.86682,0.599781)
3701;3701;(4.40481,-1.1982)
3701;3702;(-1.67125,0.319947)
3701;3703;(-0.866738,0.27847)
3702;3701;(-1.67125,0.319947)
3702;3702;(1.67125,-0.319947)
3703;3701;(-0.866738,0.27847)
3703;3703;(2.36162,-0.56485)
3703;3704;(-1.04408,0.141541)
3703;3705;(-0.450811,0.144839)
3704;3703;(-1.04408,0.141541)
3704;3704;(1.04408,-0.141541)
3705;3703;(-0.450811,0.144839)
3705;3705;(2.10692,-0.47973)
3705;3706;(-1.06177,0.14394)
3705;3707;(-0.594334,0.190951)
3706;3705;(-1.06177,0.14394)
3706;3706;(1.06177,-0.14394)
3707;3635;(-0.541308,0.173914)
3707;3705;(-0.594334,0.190951)
3707;3707;(2.00571,-0.482816)
3707;3708;(-0.870063,0.117951)
3708;3707;(-0.870063,0.117951)
3708;3708;(0.870063,-0.117951)
3709;3608;(-0.387266,0.124423)
3709;3709;(29.9301,-9.53801)
3709;3710;(-29.1224,9.35659)
3709;4173;(-0.420433,0.0569965)
3710;3709;(-29.1224,9.35659)
3710;3710;(31.677,-10.1773)
3710;3711;(-2.55459,0.820753)
3711;3710;(-2.55459,0.820753)
3711;3711;(5.52992,-1.70702)
3711;3712;(-0.375117,0.0508532)
3711;3713;(-2.60021,0.83541)
3712;3711;(-0.375117,0.0508532)
3712;3712;(0.375117,-0.0508532)
3713;3711;(-2.60021,0.83541)
3713;3713;(4.57701,-1.32689)
3713;3714;(-0.77339,0.104845)
3713;3715;(-1.2034,0.386636)
3714;3713;(-0.77339,0.104845)
3714;3714;(0.77339,-0.104845)
3715;3713;(-1.2034,0.386636)
3715;3715;(3.65382,-1.04465)
3715;3716;(-0.696051,0.0943609)
3715;3717;(-1.75436,0.56365)
3716;3715;(-0.696051,0.0943609)
3716;3716;(0.696051,-0.0943609)
3717;3715;(-1.75436,0.56365)
3717;3717;(2.7093,-0.792897)
3717;3718;(-0.41763,0.0566166)
3717;3719;(-0.537313,0.172631)
3718;3717;(-0.41763,0.0566166)
3718;3718;(0.41763,-0.0566166)
3719;3717;(-0.537313,0.172631)
3719;3719;(5.06604,-1.43045)
3719;3720;(-1.06177,0.14394)
3719;3721;(-3.46695,1.11388)
3720;3719;(-1.06177,0.14394)
3720;3720;(1.06177,-0.14394)
3721;3719;(-3.46695,1.11388)
3721;3721;(4.99745,-1.43451)
3721;3722;(-0.921244,0.124889)
3721;3723;(-0.609255,0.195745)
3722;3721;(-0.921244,0.124889)
3722;3722;(0.921244,-0.124889)
3723;3721;(-0.609255,0.195745)
3723;3723;(5.96195,-1.91549)
3723;3724;(-0.582448,0.187132)
3723;3740;(-0.357769,0.114946)
3723;4167;(-4.41248,1.41766)
3724;3723;(-0.582448,0.187132)
3724;3724;(2.8543,-0.75767)
3724;3725;(-0.858145,0.116335)
3724;3726;(-1.41371,0.454203)
3725;3724;(-0.858145,0.116335)
3725;3725;(0.858145,-0.116335)
3726;3724;(-1.41371,0.454203)
3726;3726;(5.91353,-1.79512)
3726;3727;(-0.564365,0.0765089)
3726;3728;(-3.93546,1.2644)
3727;3726;(-0.564365,0.0765089)
3727;3727;(0.564365,-0.0765089)
3728;3726;(-3.93546,1.2644)
3728;3728;(5.36302,-1.72306)
3728;3729;(-1.42757,0.458656)
3729;3728;(-1.42757,0.458656)
3729;3729;(9.79605,-3.0885)
3729;3730;(-0.278927,0.0307907)
3729;3731;(-8.08955,2.59905)
3730;3729;(-0.278927,0.0307907)
