3152 3152 7.25023 -1.98226
3152 3158 -1.65949 0.722266
3153 3153 0.322784 -0.035632
3153 3156 -0.322784 0.035632
3154 3154 5.22038 -0.707707
3154 3156 -5.22038 0.707707
3155 3155 3.0584 -0.414616
3155 3156 -1.16008 0.157268
3155 4611 -1.89832 0.257348
3156 3153 -0.322784 0.035632
3156 3154 -5.22038 0.707707
3156 3155 -1.16008 0.157268
3156 3156 7.61114 -1.02369
3156 3157 -0.907892 0.123079
3157 3156 -0.907892 0.123079
3157 3157 1.49336 -0.202448
3157 3158 -0.585463 0.079369
3158 3152 -1.65949 0.722266
3158 3157 -0.585463 0.079369
3158 3158 7.36986 -3.03216
3158 3160 -5.1249 2.23053
3159 3159 5.22038 -0.707707
3159 3160 -5.22038 0.707707
3160 3158 -5.1249 2.23053
3160 3159 -5.22038 0.707707
3160 3160 14.2174 -4.62352
3160 3162 -3.87215 1.68529
3161 3161 4.81881 -0.653268
3161 3162 -4.81881 0.653268
3162 3160 -3.87215 1.68529
3162 3161 -4.81881 0.653268
3162 3162 11.2917 -3.47047
3162 3164 -2.6007 1.13191
3163 3163 3.68497 -0.499558
3163 3164 -3.68497 0.499558
3164 3162 -2.6007 1.13191
3164 3163 -3.68497 0.499558
3164 3164 7.50418 -2.1618
3164 3165 -1.21851 0.530335
3165 3164 -1.21851 0.530335
3165 3165 15.7391 -6.85016
3165 3189 -14.5206 6.31983
3166 3166 4.6158 -1.48299
3166 3167 -4.04478 1.29953
3166 3187 -0.571027 0.183463
3167 3166 -4.04478 1.29953
3167 3167 4.37199 -1.40466
3167 3168 -0.327218 0.10513
3168 3167 -0.327218 0.10513
3168 3168 2.21828 -0.712701
3168 3169 -1.89106 0.607571
3169 3168 -1.89106 0.607571
3169 3169 3.94194 -1.26649
3169 4610 -2.05087 0.658915
3170 3170 4.37199 -1.40466
3170 3171 -4.04478 1.29953
3170 4610 -0.327218 0.10513
3171 3170 -4.04478 1.29953
3171 3171 4.61136 -1.48156
3171 3187 -0.566583 0.182035
3172 3172 7.7826 -1.01325
3172 3173 -7.7826 1.01325
3173 3172 -7.7826 1.01325
3173 3173 16.8623 -2.19537
3173 3174 -9.07971 1.18212
3174 3173 -9.07971 1.18212
3174 3174 11.5584 -1.9785
3174 3176 -1.07861 0.34654
3174 4266 -1.40011 0.449836
3175 3175 0.302657 -0.0394041
3175 3176 -0.302657 0.0394041
3176 3174 -1.07861 0.34654
3176 3175 -0.302657 0.0394041
3176 3176 17.5604 -5.58405
3176 3177 -16.1791 5.1981
3177 3176 -16.1791 5.1981
3177 3177 18.6897 -6.00471
3177 3179 -2.51055 0.806602
3178 3178 3.68497 -0.499558
3178 3179 -3.68497 0.499558
3179 3177 -2.51055 0.806602
3179 3178 -3.68497 0.499558
3179 3179 7.97128 -1.87668
3179 3180 -1.77575 0.570524
3180 3179 -1.77575 0.570524
3180 3180 17.9549 -5.76863
3180 3182 -16.1791 5.1981
3181 3181 0.693549 -0.0765606
3181 3182 -0.693549 0.0765606
3182 3180 -16.1791 5.1981
3182 3181 -0.693549 0.0765606
3182 3182 18.8404 -5.90687
3182 3184 -1.96773 0.632202
3183 3183 2.36862 -0.30838
3183 3184 -2.36862 0.30838
3184 3182 -1.96773 0.632202
3184 3183 -2.36862 0.30838
3184 3184 6.57653 -1.66032
3184 3186 -2.24018 0.719738
3185 3185 2.5942 -0.337749
3185 3186 -2.5942 0.337749
3186 3184 -2.24018 0.719738
3186 3185 -2.5942 0.337749
3186 3186 5.34352 -1.22106
3186 3187 -0.509133 0.163577
3187 3166 -0.571027 0.183463
3187 3171 -0.566583 0.182035
3187 3186 -0.509133 0.163577
3187 3187 2.23606 -0.718413
3187 3188 -0.41367 0.132906
3187 4266 -0.175648 0.056433
3188 3187 -0.41367 0.132906
3188 3188 0.822692 -0.264319
3188 3189 -0.409022 0.131413
3189 3165 -14.5206 6.31983
3189 3188 -0.409022 0.131413
3189 3189 24.61 -10.6645
3189 3190 -9.68037 4.21322
3190 3189 -9.68037 4.21322
3190 3190 13.4683 -5.86187
3190 3191 -3.78797 1.64865
3191 3190 -3.78797 1.64865
3191 3191 18.3085 -7.96848
3191 3193 -14.5206 6.31983
3192 3192 1.64854 -0.223486
3192 3193 -1.64854 0.223486
3193 3191 -14.5206 6.31983
3193 3192 -1.64854 0.223486
3193 3193 28.6153 -11.9603
3193 3194 -12.4462 5.417
3194 3193 -12.4462 5.417
3194 3194 16.9141 -7.36156
3194 3196 -4.46786 1.94456
3195 3195 1.29975 -0.332022
3195 3196 -1.29975 0.332022
3196 3194 -4.46786 1.94456
3196 3195 -1.29975 0.332022
3196 3196 7.77045 -3.14829
3196 3576 -2.00284 0.8717
3197 3197 1.42374 -0.193011
3197 3198 -1.42374 0.193011
3198 3197 -1.42374 0.193011
3198 3198 6.77747 -2.52313
3198 3199 -3.3509 1.45842
3198 3576 -2.00284 0.8717
3199 3198 -3.3509 1.45842
3199 3199 6.83583 -2.97518
3199 3200 -3.48493 1.51676
3200 3199 -3.48493 1.51676
3200 3200 18.0055 -7.83659
3200 3202 -14.5206 6.31983
3201 3201 1.52792 -0.207134
3201 3202 -1.52792 0.207134
3202 3200 -14.5206 6.31983
3202 3201 -1.52792 0.207134
3202 3202 21.873 -8.39828
3202 3204 -5.82448 1.87132
3203 3203 3.9479 -0.435807
3203 3204 -3.9479 0.435807
3204 3202 -5.82448 1.87132
3204 3203 -3.9479 0.435807
3204 3204 13.9211 -4.11279
3204 3206 -4.14873 1.80567
3205 3205 2.99941 -0.766206
3205 3206 -2.99941 0.766206
3206 3204 -4.14873 1.80567
3206 3205 -2.99941 0.766206
3206 3206 14.118 -5.60539
3206 3207 -6.96987 3.03352
3207 1549 -2.8565 1.24324
3207 3206 -6.96987 3.03352
3207 3207 9.82637 -4.27676
3208 944 -1.96773 0.632202
3208 3208 17.068 -5.36513
3208 3214 -15.1003 4.73293
3209 930 -2.36862 0.30838
3209 3209 4.38633 -0.571074
3209 3215 -2.01771 0.262694
3210 3210 2.26993 -0.295531
3210 3211 -2.26993 0.295531
3211 3210 -2.26993 0.295531
3211 3211 5.7814 -1.42372
3211 3212 -1.51679 0.487322
3211 3215 -1.99468 0.640862
3212 3211 -1.51679 0.487322
3212 3212 14.7542 -4.74032
3212 3216 -13.2374 4.25299
3213 3213 3.63188 -0.472849
3213 3214 -3.63188 0.472849
3214 3208 -15.1003 4.73293
3214 3213 -3.63188 0.472849
3214 3214 20.1779 -5.65893
3214 3325 -1.44577 0.453153
3215 3209 -2.01771 0.262694
3215 3211 -1.99468 0.640862
3215 3215 4.0124 -0.903556
3216 3212 -13.2374 4.25299
3216 3216 20.6354 -6.24479
3216 3217 -1.54906 0.497691
3216 3297 -5.84886 1.4941
3217 3216 -1.54906 0.497691
3217 3217 2.94918 -0.947527
3217 3294 -1.40011 0.449836
3218 3218 0.916476 -0.101169
3218 3219 -0.916476 0.101169
3219 3218 -0.916476 0.101169
3219 3219 2.49725 -0.50498
3219 3292 -1.58077 0.403811
3220 3220 0.589915 -0.0651205
3220 3221 -0.589915 0.0651205
3221 3220 -0.589915 0.0651205
3221 3221 6.95781 -1.66117
3221 3290 -6.15669 1.57274
3221 3293 -0.211204 0.0233148
3222 3222 0.335442 -0.0370293
3222 3223 -0.335442 0.0370293
3223 3222 -0.335442 0.0370293
3223 3223 2.10901 -0.376565
3223 3227 -1.77357 0.339535
3224 3224 2.24211 -0.392367
3224 3286 -0.345872 0.111123
3224 3288 -1.55523 0.171681
3224 3289 -0.341011 0.109562
3225 3225 2.32017 -0.314536
3225 3226 -2.32017 0.314536
3226 3225 -2.32017 0.314536
3226 3226 4.38823 -0.978973
3226 3479 -1.40011 0.449836
3226 3490 -0.667945 0.214601
3227 3223 -1.77357 0.339535
3227 3227 3.77491 -0.982534
3227 3285 -1.04954 0.337202
3227 3291 -0.512718 0.164729
3227 3479 -0.439076 0.141069
3228 3228 0.876094 -0.276856
3228 3453 -0.287771 0.0924564
3228 3486 -0.588323 0.1844
3229 3229 4.30358 -1.36675
3229 3231 -2.0284 0.635766
3229 3283 -2.27519 0.730983
3230 3230 2.3113 -0.742586
3230 3231 -2.3113 0.742586
3231 3229 -2.0284 0.635766
3231 3230 -2.3113 0.742586
3231 3231 5.99705 -1.89782
3231 3483 -1.65735 0.519468
3232 3232 3.71742 -0.424196
3232 6600 -0.698439 0.0909325
3232 7879 -3.01898 0.333264
3233 3233 5.22038 -0.707707
3233 3241 -5.22038 0.707707
3234 3234 6.4061 -1.59281
3234 3235 -2.50578 0.339699
3234 3236 -1.82015 0.584787
3234 3237 -2.08017 0.668328
3235 3234 -2.50578 0.339699
3235 3235 2.50578 -0.339699
3236 3234 -1.82015 0.584787
3236 3236 6.26742 -1.54826
3236 3298 -1.94149 0.623773
3236 3299 -2.50578 0.339699
3237 3234 -2.08017 0.668328
3237 3237 3.12774 -1.0049
3237 3239 -1.04757 0.336568
3238 3238 2.36862 -0.30838
3238 3239 -2.36862 0.30838
3239 3237 -1.04757 0.336568
3239 3238 -2.36862 0.30838
3239 3239 5.23634 -1.22973
3239 3240 -1.82015 0.584787
3240 3239 -1.82015 0.584787
3240 3240 2.39569 -0.7697
3240 3566 -0.575541 0.184913
3241 3233 -5.22038 0.707707
3241 3241 9.83946 -2.19175
3241 3242 -3.93546 1.2644
3241 3250 -0.683624 0.219638
3242 3241 -3.93546 1.2644
3242 3242 7.81839 -2.48144
3242 3251 -3.88293 1.21704
3243 3243 9.93574 -3.11419
3243 3254 -1.94147 0.608519
3243 3563 -7.99427 2.50567
3244 3244 3.40489 -0.443296
3244 3254 -3.40489 0.443296
3245 3245 5.07579 -1.00371
3245 3246 -1.03742 0.325163
3245 3564 -0.833759 0.261327
3245 3565 -3.2046 0.41722
3246 3245 -1.03742 0.325163
3246 3246 8.58757 -2.69163
3246 3566 -7.55015 2.36646
3247 3247 6.85298 -1.40097
3247 3566 -1.94149 0.623773
3247 3567 -4.19063 0.545595
3247 3568 -0.720851 0.231599
3248 3248 2.17913 -0.283709
3248 3568 -2.17913 0.283709
3249 3249 2.98307 -0.404404
3249 3250 -2.98307 0.404404
3250 3241 -0.683624 0.219638
3250 3249 -2.98307 0.404404
3250 3250 4.09497 -0.761639
3250 11528 -0.42827 0.137597
3251 3242 -3.88293 1.21704
3251 3251 12.3768 -3.87931
3251 3566 -8.49391 2.66227
3252 3252 2.33285 -0.257522
3252 3563 -2.33285 0.257522
3253 3253 0.480187 -0.154277
3253 3563 -0.241479 0.0775837
3253 11528 -0.238708 0.0766933
3254 3243 -1.94147 0.608519
3254 3244 -3.40489 0.443296
3254 3254 6.27086 -1.34159
3254 3564 -0.924508 0.289771
3255 3255 2.86728 -0.373302
3255 3564 -2.86728 0.373302
3256 3256 8.03372 -1.28842
3256 3257 -0.326484 0.104894
3256 3471 -0.746728 0.239913
3256 3473 -6.96051 0.943609
3257 3256 -0.326484 0.104894
3257 3257 4.06012 -1.30446
3257 6472 -3.73364 1.19956
3258 3258 1.45685 -0.1975
3258 6472 -1.45685 0.1975
3259 3259 2.50578 -0.339699
3259 3327 -2.50578 0.339699
3260 3260 7.94681 -2.02436
3260 3327 -0.686849 0.220674
3260 3328 -2.84748 0.386022
3260 3329 -4.41248 1.41766
3261 3261 2.61019 -0.353854
3261 3329 -2.61019 0.353854
3262 3262 27.8618 -8.37323
3262 3270 -24.2687 7.79716
3262 3271 -3.02657 0.394041
3262 3331 -0.566583 0.182035
3263 3263 1.78984 -0.242642
3263 3331 -1.78984 0.242642
3264 3264 6.05094 -1.71071
3264 3272 -1.42757 0.458656
3264 3273 -3.54476 0.905516
3264 6455 -1.07861 0.34654
3265 3265 12.9975 -3.32022
3265 3274 -12.9975 3.32022
3266 3266 2.36862 -0.30838
3266 3267 -2.36862 0.30838
3267 3266 -2.36862 0.30838
3267 3267 4.16844 -1.09172
3267 3275 -0.518591 0.225708
3267 3276 -1.28123 0.557632
3268 3268 2.47628 -0.322397
3268 3276 -2.47628 0.322397
3269 3269 0.507037 -0.162904
3269 3274 -0.207424 0.0666424
3269 6472 -0.299613 0.0962612
3270 3262 -24.2687 7.79716
3270 3270 27.9283 -8.3946
3270 3329 -0.633095 0.203404
3270 3330 -3.02657 0.394041
3271 3262 -3.02657 0.394041
3271 3271 3.02657 -0.394041
3272 3264 -1.42757 0.458656
3272 3272 5.50547 -1.21481
3272 3331 -1.09483 0.351751
3272 3332 -2.98307 0.404404
3273 3264 -3.54476 0.905516
3273 3273 3.54476 -0.905516
3274 3265 -12.9975 3.32022
3274 3269 -0.207424 0.0666424
3274 3274 13.7968 -3.57704
3274 6465 -0.591918 0.190175
3275 3267 -0.518591 0.225708
3275 3275 9.61934 -3.14964
3275 6175 -9.10074 2.92393
3276 3267 -1.28123 0.557632
3276 3268 -2.47628 0.322397
3276 3276 4.55681 -1.22791
3276 3277 -0.799297 0.34788
3277 3276 -0.799297 0.34788
3277 3277 4.5952 -1.20865
3277 3279 -2.5942 0.337749
3277 11532 -1.2017 0.52302
3278 3278 0.300132 -0.0331315
3278 11531 -0.300132 0.0331315
3279 3277 -2.5942 0.337749
3279 3279 2.5942 -0.337749
3280 3280 6.88101 -1.75777
3280 3281 -6.88101 1.75777
3281 3280 -6.88101 1.75777
3281 3281 9.22759 -2.49326
3281 3482 -1.0142 0.317883
3281 3484 -1.33238 0.417611
3282 3282 0.514877 -0.163582
3282 3453 -0.280562 0.0901405
3282 3479 -0.234315 0.073442
3283 3229 -2.27519 0.730983
3283 3283 2.27519 -0.730983
3284 3284 1.96773 -0.632202
3284 3285 -1.96773 0.632202
3285 3227 -1.04954 0.337202
3285 3284 -1.96773 0.632202
3285 3285 6.05458 -2.20778
3285 3286 -0.910074 0.292393
3285 3287 -0.713784 0.229328
3285 3289 -1.01119 0.324882
3285 3490 -0.402243 0.129235
3285 6484 0 0.2625
3286 3224 -0.345872 0.111123
3286 3285 -0.910074 0.292393
3286 3286 1.25595 -0.403517
3287 3285 -0.713784 0.229328
3287 3287 0.713784 -0.229328
3288 3224 -1.55523 0.171681
3288 3288 1.55523 -0.171681
3289 3224 -0.341011 0.109562
3289 3285 -1.01119 0.324882
3289 3289 1.35221 -0.434443
3290 3221 -6.15669 1.57274
3290 3290 7.30963 -1.94316
3290 3291 -0.432083 0.138822
3290 3292 -0.720851 0.231599
3291 3227 -0.512718 0.164729
3291 3290 -0.432083 0.138822
3291 3291 0.944801 -0.30355
3292 3219 -1.58077 0.403811
3292 3290 -0.720851 0.231599
3292 3292 6.58433 -2.01138
3292 3295 -4.2827 1.37597
3293 3221 -0.211204 0.0233148
3293 3293 0.211204 -0.0233148
3294 3217 -1.40011 0.449836
3294 3294 3.74869 -1.2044
3294 3295 -2.34858 0.754564
3295 3292 -4.2827 1.37597
3295 3294 -2.34858 0.754564
3295 3295 6.63128 -2.13053
3296 3296 0.47085 -0.0519769
3296 3297 -0.47085 0.0519769
3297 3216 -5.84886 1.4941
3297 3296 -0.47085 0.0519769
3297 3297 6.31971 -1.54608
3298 3236 -1.94149 0.623773
3298 3298 5.71155 -1.41953
3298 3312 -1.53276 0.492452
3298 3313 -2.23731 0.303303
3299 3236 -2.50578 0.339699
3299 3299 2.50578 -0.339699
3300 3300 2.72368 -0.369238
3300 3326 -2.72368 0.369238
3301 3301 7.6864 -2.14865
3301 3303 -4.87405 1.24508
3301 3310 -0.945532 0.303785
3301 7898 -1.86682 0.599781
3302 3302 10.702 -2.92501
3302 3307 -1.38678 0.445552
3302 3308 -7.79848 1.99213
3302 3569 -1.51679 0.487322
3303 3301 -4.87405 1.24508
3303 3303 4.87405 -1.24508
3304 3304 6.73357 -1.00669
3304 3306 -6.05314 0.788082
3304 7898 -0.680429 0.218612
3305 3305 3.13223 -0.424624
3305 3307 -3.13223 0.424624
3306 3304 -6.05314 0.788082
3306 3306 8.96149 -1.18136
3306 3314 -2.72368 0.369238
3306 3315 -0.184672 0.0240432
3307 3302 -1.38678 0.445552
3307 3305 -3.13223 0.424624
3307 3307 4.51901 -0.870176
3308 3302 -7.79848 1.99213
3308 3308 7.79848 -1.99213
3309 3309 2.61019 -0.353854
3309 3310 -2.61019 0.353854
3310 3301 -0.945532 0.303785
3310 3309 -2.61019 0.353854
3310 3310 5.66604 -1.33565
3310 3326 -2.11032 0.678014
3311 3311 1.60627 -0.217756
3311 3312 -1.60627 0.217756
3312 3298 -1.53276 0.492452
3312 3311 -1.60627 0.217756
3312 3312 6.52535 -1.79818
3312 3326 -3.38632 1.08798
3313 3298 -2.23731 0.303303
3313 3313 2.23731 -0.303303
3314 3306 -2.72368 0.369238
3314 3314 2.72368 -0.369238
3315 3306 -0.184672 0.0240432
3315 3315 0.184672 -0.0240432
3316 3316 1.39688 -0.181865
3316 3317 -1.39688 0.181865
3317 3316 -1.39688 0.181865
3317 3317 3.79715 -0.953038
3317 3319 -0.580127 0.186386
3317 7898 -1.82015 0.584787
3318 3318 3.91528 -0.53078
3318 3319 -3.91528 0.53078
3319 3317 -0.580127 0.186386
3319 3318 -3.91528 0.53078
3319 3319 4.49541 -0.717166
3320 3320 7.31107 -1.86763
3320 3321 -7.31107 1.86763
3321 3320 -7.31107 1.86763
3321 3321 10.284 -2.79943
3321 3323 -2.30343 0.721972
3321 4429 -0.669471 0.209834
3322 3322 7.74533 -2.42764
3322 3323 -1.83652 0.575626
3322 3325 -5.90881 1.85202
3323 3321 -2.30343 0.721972
3323 3322 -1.83652 0.575626
3323 3323 4.13996 -1.2976
3324 3324 2.44394 -0.269785
3324 3325 -2.44394 0.269785
3325 3214 -1.44577 0.453153
3325 3322 -5.90881 1.85202
3325 3324 -2.44394 0.269785
3325 3325 9.79852 -2.57495
3326 3300 -2.72368 0.369238
3326 3310 -2.11032 0.678014
3326 3312 -3.38632 1.08798
3326 3326 8.22032 -2.13523
3327 3259 -2.50578 0.339699
3327 3260 -0.686849 0.220674
3327 3327 3.19263 -0.560374
3328 3260 -2.84748 0.386022
3328 3328 2.84748 -0.386022
3329 3260 -4.41248 1.41766
3329 3261 -2.61019 0.353854
3329 3270 -0.633095 0.203404
3329 3329 7.65577 -1.97492
3330 3270 -3.02657 0.394041
3330 3330 3.02657 -0.394041
3331 3262 -0.566583 0.182035
3331 3263 -1.78984 0.242642
3331 3272 -1.09483 0.351751
3331 3331 3.45125 -0.776429
3332 3272 -2.98307 0.404404
3332 3332 2.98307 -0.404404
3333 3333 10.28 -1.43692
3333 3334 -8.94922 1.21321
3333 4411 -1.33076 0.223705
3334 3333 -8.94922 1.21321
3334 3334 23.2982 -5.82333
3334 3336 -13.2374 4.25299
3334 4410 -1.11154 0.357122
3335 3335 1.2047 -0.163317
3335 3336 -1.2047 0.163317
3336 3334 -13.2374 4.25299
3336 3335 -1.2047 0.163317
3336 3336 15.3246 -4.69984
3336 3338 -0.882496 0.283533
3337 3337 1.52792 -0.207134
3337 3338 -1.52792 0.207134
3338 3336 -0.882496 0.283533
3338 3337 -1.52792 0.207134
3338 3338 3.39428 -0.806768
3338 3357 -0.983864 0.316101
3339 3339 3.29708 -0.446973
3339 3340 -3.29708 0.446973
3340 3339 -3.29708 0.446973
3340 3340 4.50049 -0.833609
3340 3345 -1.2034 0.386636
3341 3341 2.44394 -0.269785
3341 3342 -2.44394 0.269785
3342 3341 -2.44394 0.269785
3342 3342 18.1051 -2.39291
3342 3343 -15.6611 2.12312
3343 3342 -15.6611 2.12312
3343 3343 19.3066 -3.29434
3343 3355 -1.75436 0.56365
3343 3561 -1.89106 0.607571
3344 3344 3.29708 -0.446973
3344 3345 -3.29708 0.446973
3345 3340 -1.2034 0.386636
3345 3344 -3.29708 0.446973
3345 3345 10.8314 -2.86765
3345 3346 -6.33095 2.03404
3346 3345 -6.33095 2.03404
3346 3346 10.7008 -2.884
3346 3347 -1.38678 0.445552
3346 3349 -2.98307 0.404404
3347 3346 -1.38678 0.445552
3347 3347 8.67935 -2.20683
3347 3350 -3.13223 0.424624
3347 3351 -4.16034 1.33666
3348 3348 3.29708 -0.446973
3348 3351 -3.29708 0.446973
3349 3346 -2.98307 0.404404
3349 3349 2.98307 -0.404404
3350 3347 -3.13223 0.424624
3350 3350 3.13223 -0.424624
3351 3347 -4.16034 1.33666
3351 3348 -3.29708 0.446973
3351 3351 8.40295 -2.08741
3351 3356 -0.945532 0.303785
3352 3352 2.84748 -0.386022
3352 3356 -2.84748 0.386022
3353 3353 0.195426 -0.0328518
3353 3354 -0.195426 0.0328518
3354 3353 -0.195426 0.0328518
3354 3354 1.43997 -0.432706
3354 3355 -1.24455 0.399854
3355 3343 -1.75436 0.56365
3355 3354 -1.24455 0.399854
3355 3355 3.80786 -1.22341
3355 3360 -0.808955 0.259905
3356 3351 -0.945532 0.303785
3356 3352 -2.84748 0.386022
3356 3356 4.98655 -1.07327
3356 3357 -1.19354 0.383467
3357 3338 -0.983864 0.316101
3357 3356 -1.19354 0.383467
3357 3357 3.21749 -1.03373
3357 3560 -1.04009 0.334164
3358 3358 3.13223 -0.424624
3358 3560 -3.13223 0.424624
3359 3359 3.13223 -0.424624
3359 3360 -3.13223 0.424624
3360 3355 -0.808955 0.259905
3360 3359 -3.13223 0.424624
3360 3360 4.45032 -0.848106
3360 3362 -0.509133 0.163577
3361 3361 1.88673 -0.481968
3361 3362 -1.88673 0.481968
3362 3360 -0.509133 0.163577
3362 3361 -1.88673 0.481968
3362 3362 3.10484 -0.77389
3362 3388 -0.173554 0.0557604
3362 3559 -0.535424 0.0725853
3363 3363 4.57395 -0.875643
3363 7884 -4.57395 0.875643
3364 3364 0.327218 -0.10513
3364 8570 -0.327218 0.10513
3365 3365 1.59122 -0.511234
3365 3366 -1.26619 0.406808
3365 3367 -0.325027 0.104426
3366 3365 -1.26619 0.406808
3366 3366 3.96271 -1.27316
3366 8679 -2.69652 0.866351
3367 3365 -0.325027 0.104426
3367 3367 0.325027 -0.104426
3368 3368 7.26136 -1.62051
3368 3369 -3.57639 1.12096
3368 3415 -3.68497 0.499558
3369 3368 -3.57639 1.12096
3369 3369 5.6867 -1.79897
3369 8679 -2.11032 0.678014
3370 3370 16.5025 -5.17241
3370 3372 -6.79513 2.12982
3370 3555 -9.70733 3.0426
3371 3371 3.63188 -0.472849
3371 3372 -3.63188 0.472849
3372 3370 -6.79513 2.12982
3372 3371 -3.63188 0.472849
3372 3372 11.1737 -2.83671
3372 3413 -0.746718 0.234046
3373 3373 6.88101 -1.75777
3373 3554 -6.88101 1.75777
3374 3374 8.49391 -2.66227
3374 3375 -8.49391 2.66227
3375 3374 -8.49391 2.66227
3375 3375 13.5826 -4.25724
3375 3409 -1.41565 0.443712
3375 3554 -3.67304 1.15125
3376 3376 3.89485 -1.04725
3376 3384 -0.758395 0.243661
3376 3405 -0.997342 0.320431
3376 3406 -1.09903 0.148991
3376 3552 -1.04009 0.334164
3377 3377 6.15669 -1.57274
3377 3552 -6.15669 1.57274
3378 3378 3.4532 -1.2349
3378 3402 -0.933704 0.377254
3378 3403 -0.545986 0.0602711
3378 3548 -1.97351 0.797378
3379 3379 0.583212 -0.0643805
3379 3548 -0.583212 0.0643805
3380 3380 4.74732 -1.27925
3380 3381 -2.64749 0.850599
3380 3400 -0.93341 0.299891
3380 3532 -1.16642 0.128761
3381 3380 -2.64749 0.850599
3381 3381 3.46618 -1.1072
3381 3546 -0.818691 0.256605
3382 3382 1.74182 -0.279978
3382 3392 -0.855487 0.14381
3382 3393 -0.338374 0.0440542
3382 3533 -0.547959 0.0921138
3383 3383 2.86728 -0.373302
3383 3533 -2.86728 0.373302
3384 3376 -0.758395 0.243661
3384 3384 1.38603 -0.445312
3384 3391 -0.627638 0.201651
3385 3385 1.25177 -0.138183
3385 3422 -1.25177 0.138183
3386 3386 3.91528 -0.53078
3386 3417 -3.91528 0.53078
3387 3387 20.8017 -6.68328
3387 3416 -20.8017 6.68328
3388 3362 -0.173554 0.0557604
3388 3388 3.81385 -1.22533
3388 8679 -3.6403 1.16957
3389 3389 6.88101 -1.75777
3389 3416 -6.88101 1.75777
3390 3390 3.68497 -0.499558
3390 3391 -3.68497 0.499558
3391 3384 -0.627638 0.201651
3391 3390 -3.68497 0.499558
3391 3391 6.20368 -1.30878
3391 3538 -1.89106 0.607571
3392 3382 -0.855487 0.14381
3392 3392 6.91886 -1.1005
3392 3539 -4.41251 0.741759
3392 3540 -1.65086 0.214931
3393 3382 -0.338374 0.0440542
3393 3393 0.338374 -0.0440542
3394 3394 3.8485 -1.20625
3394 3395 -0.894096 0.280239
3394 3544 -2.95441 0.926008
3395 3394 -0.894096 0.280239
3395 3395 2.29515 -0.719377
3395 3397 -1.40106 0.439138
3396 3396 1.2047 -0.163317
3396 3397 -1.2047 0.163317
3397 3395 -1.40106 0.439138
3397 3396 -1.2047 0.163317
3397 3397 8.78315 -2.53865
3397 3399 -6.17739 1.9362
3398 3398 0.360783 -0.0469717
3398 3399 -0.360783 0.0469717
3399 3397 -6.17739 1.9362
3399 3398 -0.360783 0.0469717
3399 3399 7.7303 -2.35682
3399 3400 -1.19213 0.373652
3400 3380 -0.93341 0.299891
3400 3399 -1.19213 0.373652
3400 3400 2.12554 -0.673543
3401 3401 11.7351 -3.99844
3401 3402 -2.75665 1.1138
3401 3531 -6.33095 2.03404
3401 3547 -2.64749 0.850599
3402 3378 -0.933704 0.377254
3402 3401 -2.75665 1.1138
3402 3402 3.69035 -1.49105
3403 3378 -0.545986 0.0602711
3403 3403 0.545986 -0.0602711
3404 3404 6.50736 -2.01595
3404 3405 -3.55151 1.14105
3404 3422 -1.1357 0.290117
3404 3551 -1.82015 0.584787
3405 3376 -0.997342 0.320431
3405 3404 -3.55151 1.14105
3405 3405 4.54885 -1.46148
3406 3376 -1.09903 0.148991
3406 3406 1.09903 -0.148991
3407 3407 5.09163 -1.26057
3407 3408 -2.69652 0.866351
3407 3552 -0.374324 0.120265
3407 3553 -2.02079 0.273951
3408 3407 -2.69652 0.866351
3408 3408 6.43016 -2.06591
3408 8679 -3.73364 1.19956
3409 3375 -1.41565 0.443712
3409 3409 1.41565 -0.443712
3410 3410 7.31107 -1.86763
3410 3411 -7.31107 1.86763
3411 3410 -7.31107 1.86763
3411 3411 10.2091 -2.77597
3411 3413 -2.05913 0.645399
3411 3554 -0.838905 0.26294
3412 3412 3.40489 -0.443296
3412 3413 -3.40489 0.443296
3413 3372 -0.746718 0.234046
3413 3411 -2.05913 0.645399
3413 3412 -3.40489 0.443296
3413 3413 6.21074 -1.32274
3414 3414 1.27104 -0.408365
3414 3557 -0.319324 0.102594
3414 8679 -0.951712 0.305771
3415 3368 -3.68497 0.499558
3415 3415 3.68497 -0.499558
3416 3387 -20.8017 6.68328
3416 3389 -6.88101 1.75777
3416 3416 28.7534 -8.78504
3416 3417 -1.07068 0.343992
3417 3386 -3.91528 0.53078
3417 3416 -1.07068 0.343992
3417 3417 17.1203 -4.77335
3417 3419 -12.1343 3.89858
3418 3418 4.47461 -0.606606
3418 3419 -4.47461 0.606606
3419 3417 -12.1343 3.89858
3419 3418 -4.47461 0.606606
3419 3419 18.0948 -4.98256
3419 3421 -1.48584 0.477377
3420 3420 4.1763 -0.566166
3420 3421 -4.1763 0.566166
3421 3419 -1.48584 0.477377
3421 3420 -4.1763 0.566166
3421 3421 6.55546 -1.33055
3421 3526 -0.893325 0.287012
3422 3385 -1.25177 0.138183
3422 3404 -1.1357 0.290117
3422 3422 2.38747 -0.428299
3423 3423 1.42563 -0.157375
3423 3530 -1.42563 0.157375
3424 3424 0.429937 -0.0722739
3424 3529 -0.429937 0.0722739
3425 3425 6.06998 -1.71863
3425 3426 -2.35469 1.02484
3425 3517 -0.688722 0.299755
3425 3518 -3.02657 0.394041
3426 3425 -2.35469 1.02484
3426 3426 18.1953 -7.9192
3426 3506 -15.8406 6.89436
